,id,text,timestamp,user,location
0,,"It's been a while but looks like an outage night  #highvoltagelife @ Houston, Texas https://www.instagram.com/p/Blwdh8Jnl7z/?utm_source=ig_twitter_share&igshid=12dbn0huc19lf …",2018-07-28 01:39:30,,Houston
1,,"It's been a while but looks like an outage night  #highvoltagelife @ Houston, Texas https://www.instagram.com/p/Blwdh8Jnl7z/?utm_source=ig_twitter_share&igshid=12dbn0huc19lf …",2018-07-28 01:39:30,,Houston
2,,"Outage night #highvoltagelife @ Houston, Texas https://www.instagram.com/p/BtFXwV1gpNz/?utm_source=ig_twitter_share&igshid=1ihnor0q7clou …",2019-01-26 04:12:53,,Houston
3,,Unfortunately Pimlico and surrounding areas are currently experiencing a power outage. Between that and the rain in the forecast we’re cancelling this Tuesday’s steak night. hopingnfor… https://www.instagram.com/p/Bs9H2TagYz3/?utm_source=ig_twitter_share&igshid=11jquns1w0b3h …,2019-01-22 23:19:55,,Houston
4,,"Outage night #highvoltagelife @ Houston, Texas https://www.instagram.com/p/BtFXwV1gpNz/?utm_source=ig_twitter_share&igshid=1ihnor0q7clou …",2019-01-26 04:12:53,,Houston
5,,Unfortunately Pimlico and surrounding areas are currently experiencing a power outage. Between that and the rain in the forecast we’re cancelling this Tuesday’s steak night. hopingnfor… https://www.instagram.com/p/Bs9H2TagYz3/?utm_source=ig_twitter_share&igshid=11jquns1w0b3h …,2019-01-22 23:19:55,,Houston
6,,"Outage night. #highvoltagelife @ Houston, Texas https://www.instagram.com/p/BrHFHobgqhd/?utm_source=ig_twitter_share&igshid=cn8uotp5sr95 …",2018-12-08 03:05:45,,Houston
7,,Ads2020-  What are the Top Offline Apps for #Android Phones to Use without Internet:… http://dlvr.it/Mv979s  #advertising @onlineads2020pic.twitter.com/e0sCnPqBnt,2016-12-16 09:51:10,,Houston
8,,Ads2020-  What are the Top Offline Apps for #Android Phones to Use without Internet http://dlvr.it/Mv975k  #advertising #marketing @Adsnitypic.twitter.com/9rd5xiaetY,2016-12-16 09:51:04,,Houston
9,,"@ComcastCares: #mobile_Care
Internet outage for the last 2 hours ",2016-12-10 01:42:03,,Houston
10,,Crazy night.. power outage at 1st arena so we moved the game to #rice university. Bri killed it… https://www.instagram.com/p/BNJIkL8APRw/ ,2016-11-23 06:32:24,,Houston
11,,Geez campus wide power outage...cause of contractors! Can someone bring me Starbuck's!… https://www.instagram.com/p/BMmIpI8Dhje/ ,2016-11-09 16:19:39,,Houston
12,,This is happening at work now!! First it was a power outage and now the smell of gas! 4 fire… https://www.instagram.com/p/BMW7Ienh3Ut/ ,2016-11-03 18:39:03,,Houston
13,,Ads2020-  What are the Top Offline Apps for #Android Phones to Use without Internet:… http://dlvr.it/Mv979s  #advertising @onlineads2020pic.twitter.com/e0sCnPqBnt,2016-12-16 09:51:10,,Houston
14,,Ads2020-  What are the Top Offline Apps for #Android Phones to Use without Internet http://dlvr.it/Mv975k  #advertising #marketing @Adsnitypic.twitter.com/9rd5xiaetY,2016-12-16 09:51:04,,Houston
15,,"@ComcastCares: #mobile_Care
Internet outage for the last 2 hours ",2016-12-10 01:42:03,,Houston
16,,Crazy night.. power outage at 1st arena so we moved the game to #rice university. Bri killed it… https://www.instagram.com/p/BNJIkL8APRw/ ,2016-11-23 06:32:24,,Houston
17,,Geez campus wide power outage...cause of contractors! Can someone bring me Starbuck's!… https://www.instagram.com/p/BMmIpI8Dhje/ ,2016-11-09 16:19:39,,Houston
18,,This is happening at work now!! First it was a power outage and now the smell of gas! 4 fire… https://www.instagram.com/p/BMW7Ienh3Ut/ ,2016-11-03 18:39:03,,Houston
19,,Power outage briefly shuts down River Oaks Theatre http://bubly.us/PWq7 ,2016-10-28 00:07:32,,Houston
20,,I tell the customer service on twitter that there is an outage in college... #FrontierSucks @FrontierCorp -http://frontier-sucks.com ,2016-10-25 12:50:02,,Houston
21,,Aldine ISD students sickened by heat during hours-long power outage http://bubly.us/Nhhn ,2016-09-19 23:47:26,,Houston
22,,Aldine ISD students sickened by heat during hours' long power outage abc13 http://abc13.co/2cKZDr5 ,2016-09-19 20:30:20,,Houston
23,,Parent message regarding power outage at Deer Park Junior High http://bubly.us/MlCA ,2016-09-08 19:52:16,,Houston
24,,"Done for the day. After the 1 hour power outage and the lunch that was 3 hours late, I think I… https://www.instagram.com/p/BId-J-XDI2h/ ",2016-07-30 02:08:31,,Houston
25,,"Houston Traffic + Power Outage = 20 Minute Intersections (at @Hertz Rental Car in Houston, TX)https://www.swarmapp.com/c/9jet2UA5hbJ ",2016-07-25 21:48:08,,Houston
26,,There are more than 25K outages across Houston right now. See our Outage Tracker for more information: houwx http://bit.ly/1uHyKpG ,2016-06-28 21:36:07,,Houston
27,,AT&T and Cricket customers across the country are reporting a widespread wireless outage. http://abc13.com/1370994/ ,2016-06-04 03:00:07,,Houston
28,,There are more than 25K outages across Houston right now. See our Outage Tracker for more information: houwx http://bit.ly/1uHyKpG ,2016-06-28 21:36:07,,Houston
29,,AT&T and Cricket customers across the country are reporting a widespread wireless outage. http://abc13.com/1370994/ ,2016-06-04 03:00:07,,Houston
30,,"Raccoon causes power outage for 38,000 in Seattle. http://on.khou.com/1Tbkilw ",2016-05-11 19:30:14,,Houston
31,,Power outage in the Cinco Ranch area. Be alert to traffic signals that may be out. Advise Dispatch at 281-341-4665… http://toplocalnow.com/united-states/texas/houston …,2016-05-09 13:17:07,,Houston
32,,"Wow It's closed since morning due to power outage !! (@ Studio Movie Grill CityCentre in Houston, TX) https://www.swarmapp.com/c/aW14UbicTiV ",2016-04-24 02:33:22,,Houston
33,,Butters didn't much like the storms and power outage!! We got some nap time together this… https://www.instagram.com/p/BEY4mavLljP/ ,2016-04-19 16:38:13,,Houston
34,,Surely this is what caused the power outage @ the office in the East… https://www.instagram.com/p/BEWkRW4RfXiuviSNSaQXi0sk08Q28Bm5nwTugI0/ …,2016-04-18 19:02:05,,Houston
35,,"At 6 am 23,294 customers without power in Houston. View outages & restoration info at our Outage Tracker houwx http://bit.ly/1uHyKpG ",2016-04-18 11:45:20,,Houston
36,,"Don't Panic...

Power Outage is NOTHING when the #teacher STAY PREPARED! 

Fully charged #iPads… https://www.instagram.com/p/BDVkdxEscyT/ ",2016-03-24 13:13:08,,Houston
37,,"Big power outage reported in Baytown area right now, CenterPoint reports 13K out in our entire area KHOU http://toplocalnow.com/united-states/texas/houston …",2016-02-25 18:34:08,,Houston
38,,@abc13houston Complete power outage Sharpstown Area right past Fondren and Bellaire,2015-07-01 02:03:17,,Houston
39,,What to have in case of a power outage http://bubly.us/6FLf ,2015-06-28 09:03:34,,Houston
40,,'Data service outage' forces Lyndon B. Johnson Hospital to divert incoming patients elsewhere: The Harris Health… http://houston.cityandpress.com/node/9716735 ,2015-06-11 00:52:33,,Houston
41,,We've been without internet since the Saturday storms  So here's a peek at an #ootd that will… https://instagram.com/p/3bWkngLhXx/ ,2015-06-02 12:50:27,,Houston
42,," POWER OUTAGE 

Hey #HappyChics ... Unfortunately ALL #ShesHappyHair locations (in the… https://instagram.com/p/3J1MFRN2Si/ ",2015-05-26 17:31:39,,Houston
